shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
02U,21.19394,72.84339,295,
02U,21.19468,72.84344,296,
02U,21.19484,72.84345,297,
02U,21.195,72.84346,298,
02U,21.19509,72.84347,299,
02U,21.19528,72.84347,300,
02U,21.19566,72.8435,301,
02U,21.19605,72.84351,302,
02U,21.19618,72.84351,303,
02U,21.19631,72.8435,304,
02U,21.19644,72.84348,305,
02U,21.19668,72.84346,306,
02U,21.1968,72.84343,307,
02U,21.19693,72.8434,308,
02U,21.19727,72.84331,309,
02U,21.19762,72.84322,310,
02U,21.19783,72.84312,311,
02U,21.1981,72.84298,312,
02U,21.199,72.84244,313,
02U,21.199,72.84243,314,
02U,21.199,72.84242,315,
02U,21.199,72.84241,316,
02U,21.199,72.8424,317,
02U,21.19901,72.84239,318,
02U,21.19901,72.84238,319,
02U,21.19902,72.84238,320,
02U,21.19902,72.84237,321,
02U,21.19903,72.84237,322,
02U,21.19903,72.84236,323,
02U,21.19904,72.84236,324,
02U,21.19904,72.84235,325,
02U,21.19905,72.84235,326,
02U,21.19906,72.84235,327,
02U,21.19907,72.84235,328,
02U,21.19907,72.84234,329,
02U,21.19908,72.84234,330,
02U,21.19909,72.84234,331,
02U,21.1991,72.84234,332,
02U,21.19911,72.84234,333,
02U,21.19912,72.84234,334,
02U,21.19913,72.84234,335,
02U,21.19914,72.84233,336,
02U,21.19917,72.84231,337,
02U,21.19924,72.84225,338,
02U,21.19937,72.84214,339,
02U,21.19973,72.84178,340,
02U,21.2,72.84149,341,
02U,21.20042,72.84109,342,
02U,21.20055,72.84096,343,
02U,21.20064,72.84092,344,
02U,21.20074,72.84084,345,
02U,21.20113,72.84044,346,
02U,21.20171,72.83984,347,
02U,21.20229,72.83929,348,
02U,21.20238,72.83922,349,
02U,21.20248,72.83914,350,
02U,21.20259,72.83907,351,
02U,21.20271,72.83901,352,
02U,21.20279,72.83894,353,
02U,21.203,72.83886,354,
02U,21.2031,72.83882,355,
02U,21.20321,72.83876,356,
02U,21.20322,72.83875,357,
02U,21.20332,72.83868,358,
02U,21.20365,72.83833,359,
02U,21.20404,72.8379,360,
02U,21.20411,72.83781,361,
02U,21.20435,72.83751,362,
02U,21.2044,72.83746,363,
02U,21.20442,72.83744,364,
02U,21.20445,72.83742,365,
02U,21.20447,72.83742,366,
02U,21.2045,72.83742,367,
02U,21.20456,72.83743,368,
02U,21.20464,72.83764,369,
02U,21.204758,72.83849,370,
02U,21.204848,72.839231,371,
02U,21.20504,72.839184,372,
02U,21.205199,72.839208,373,
02U,21.205357,72.839301,374,
02U,21.205563,72.839452,375,
02U,21.205806,72.83988,376,
02U,21.205329,72.840024,377,
02U,21.204857,72.840159,378,
02U,21.204492,72.840207,379,
02U,21.203968,72.840158,380,
02U,21.20372,72.840066,381,
02U,21.20359,72.839976,382,
02U,21.20329,72.83977,383,
02U,21.20327,72.83973,384,
02U,21.20318,72.83954,385,
02U,21.20292,72.83911,386,
02U,21.20284,72.83889,387,
02U,21.20301,72.83883,388,
02U,21.20308,72.8388,389,
02U,21.20313,72.83876,390,
02U,21.20318,72.83872,391,
02U,21.20342,72.83846,392,
02U,21.2037,72.83817,393,
02U,21.20387,72.83797,394,
02U,21.20396,72.83785,395,
02U,21.20421,72.83753,396,
02U,21.20441,72.83733,397,
02U,21.20449,72.83725,398,
02U,21.20463,72.83706,399,
02U,21.20477,72.83686,400,
02U,21.20489,72.83667,401,
02U,21.20497,72.83657,402,
02U,21.20503,72.83649,403,
02U,21.20503,72.83648,404,
02U,21.20509,72.83641,405,
02U,21.20515,72.83634,406,
02U,21.2052,72.83628,407,
02U,21.20522,72.83626,408,
02U,21.20525,72.83623,409,
02U,21.20529,72.83621,410,
02U,21.2053,72.83619,411,
02U,21.20538,72.83614,412,
02U,21.20544,72.83609,413,
02U,21.20552,72.83605,414,
02U,21.20565,72.83597,415,
02U,21.20586,72.83583,416,
02U,21.20622,72.83563,417,
02U,21.20639,72.83553,418,
02U,21.20666,72.8354,419,
02U,21.20682,72.8353,420,
02U,21.20686,72.83527,421,
02U,21.20696,72.8352,422,
02U,21.20707,72.83511,423,
02U,21.20728,72.83491,424,
02U,21.20742,72.83478,425,
02U,21.20764,72.83456,426,
02U,21.2084,72.83387,427,
02U,21.20853,72.83376,428,
02U,21.20868,72.8336,429,
02U,21.20899,72.83334,430,
02U,21.20925,72.83314,431,
02U,21.2094,72.83302,432,
02U,21.2101,72.8325,433,
02U,21.21049,72.83211,434,
02U,21.21071,72.83186,435,
02U,21.21092,72.83158,436,
02U,21.21111,72.83137,437,
02U,21.21152,72.83088,438,
02U,21.21155,72.83086,439,
02U,21.21166,72.8308,440,
02U,21.21167,72.8308,441,
02U,21.21167,72.83079,442,
02U,21.21167,72.83078,443,
02U,21.21168,72.83078,444,
02U,21.21168,72.83077,445,
02U,21.21169,72.83077,446,
02U,21.21169,72.83076,447,
02U,21.2117,72.83076,448,
02U,21.21162,72.83069,449,
02U,21.21158,72.83064,450,
02U,21.2115,72.8305,451,
02U,21.2114,72.83027,452,
02U,21.211,72.82878,453,
02U,21.21099,72.82874,454,
02U,21.21092,72.82843,455,
02U,21.2109,72.82822,456,
02U,21.2109,72.82813,457,
02U,21.21091,72.82809,458,
02U,21.21092,72.82806,459,
02U,21.21096,72.82801,460,
02U,21.21103,72.82791,461,
02U,21.21107,72.82783,462,
02U,21.21111,72.82766,463,
02U,21.21115,72.82748,464,
02U,21.21124,72.82724,465,
02U,21.21121,72.82721,466,
02U,21.21098,72.82705,467,
02U,21.2107,72.82688,468,
02U,21.21068,72.82686,469,
02U,21.21065,72.82685,470,
02U,21.2105,72.82677,471,
02U,21.21039,72.82671,472,
02U,21.21039,72.8266,473,
02U,21.21039,72.82652,474,
02U,21.2104,72.82641,475,
02U,21.21046,72.82615,476,
02U,21.21053,72.82576,477,
02U,21.21056,72.82569,478,
02U,21.21059,72.82565,479,
02U,21.21058,72.82565,480,
02U,21.21058,72.82564,481,
02U,21.21057,72.82564,482,
02U,21.21057,72.82563,483,
02U,21.21057,72.82562,484,
02U,21.21056,72.82562,485,
02U,21.21056,72.82561,486,
02U,21.21056,72.8256,487,
02U,21.21056,72.82559,488,
02U,21.21056,72.82558,489,
02U,21.21056,72.82557,490,
02U,21.21056,72.82556,491,
02U,21.21044,72.82543,492,
02U,21.21037,72.82537,493,
02U,21.21026,72.82531,494,
02U,21.21018,72.82526,495,
02U,21.21015,72.82524,496,
02U,21.20996,72.82512,497,
02U,21.20974,72.82497,498,
02U,21.20971,72.82495,499,
02U,21.20953,72.82483,500,
02U,21.20916,72.82455,501,
02U,21.20904,72.82445,502,
02U,21.20869,72.82408,503,
02U,21.20842,72.82381,504,
02U,21.20825,72.82359,505,
02U,21.20824,72.82356,506,
02U,21.20805,72.82314,507,
02U,21.20805,72.82313,508,
02U,21.20804,72.82296,509,
02U,21.20802,72.82281,510,
02U,21.20798,72.82265,511,
02U,21.20787,72.82225,512,
02U,21.20776,72.82186,513,
02U,21.20773,72.82176,514,
02U,21.20771,72.82167,515,
02U,21.20768,72.82158,516,
02U,21.20749,72.82091,517,
02U,21.20746,72.82078,518,
02U,21.20742,72.82066,519,
02U,21.20735,72.82042,520,
02U,21.20729,72.82019,521,
02U,21.20723,72.81993,522,
02U,21.20717,72.81967,523,
02U,21.20715,72.81959,524,
02U,21.2071,72.81941,525,
02U,21.20698,72.81911,526,
02U,21.2069,72.8189,527,
02U,21.20684,72.81876,528,
02U,21.20679,72.81863,529,
02U,21.20656,72.81811,530,
02U,21.20649,72.81795,531,
02U,21.20636,72.81762,532,
02U,21.20601,72.81671,533,
02U,21.20508,72.81436,534,
02U,21.20415,72.81201,535,
02U,21.20411,72.81188,536,
02U,21.20404,72.81171,537,
02U,21.20385,72.81119,538,
02U,21.2037,72.81079,539,
02U,21.20312,72.80932,540,
02U,21.20308,72.80922,541,
02U,21.20305,72.80912,542,
02U,21.20297,72.80898,543,
02U,21.20288,72.80884,544,
02U,21.20277,72.80872,545,
02U,21.20271,72.80867,546,
02U,21.20266,72.80864,547,
02U,21.2026,72.80861,548,
02U,21.20253,72.80858,549,
02U,21.20248,72.80856,550,
02U,21.2024,72.80853,551,
02U,21.20231,72.80851,552,
02U,21.20222,72.80849,553,
02U,21.20184,72.80844,554,
02U,21.20179,72.80843,555,
02U,21.20144,72.80836,556,
02U,21.20126,72.80832,557,
02U,21.20122,72.80831,558,
02U,21.2009,72.80824,559,
02U,21.20067,72.80819,560,
02U,21.20035,72.80812,561,
02U,21.20011,72.80803,562,
02U,21.20006,72.80801,563,
02U,21.19982,72.80791,564,
02U,21.19981,72.8079,565,
02U,21.1995,72.80772,566,
02U,21.19939,72.80764,567,
02U,21.19931,72.80758,568,
02U,21.19912,72.80745,569,
02U,21.199,72.80736,570,
02U,21.19881,72.8072,571,
02U,21.1988,72.80721,572,
02U,21.198785,72.807318,573,
02U,21.198614,72.808637,574,
102D,21.247756,72.813287,0,
102D,21.247621,72.813489,1,
102D,21.24745,72.81376,2,
102D,21.2472,72.81417,3,
102D,21.24715,72.81422,4,
102D,21.24699,72.81444,5,
102D,21.24683,72.81464,6,
102D,21.24669,72.81482,7,
102D,21.24675,72.815,8,
102D,21.24681,72.81521,9,
102D,21.24687,72.81541,10,
102D,21.24693,72.81556,11,
102D,21.24699,72.81571,12,
102D,21.24704,72.81581,13,
102D,21.24711,72.81592,14,
102D,21.24711,72.81593,15,
102D,21.24717,72.81603,16,
102D,21.24722,72.81613,17,
102D,21.24726,72.81621,18,
102D,21.24729,72.81631,19,
102D,21.2474,72.81665,20,
102D,21.24755,72.81707,21,
102D,21.24772,72.81752,22,
102D,21.24787,72.81792,23,
102D,21.24796,72.8182,24,
102D,21.24804,72.81853,25,
102D,21.24806,72.81859,26,
102D,21.24813,72.81887,27,
102D,21.24819,72.81923,28,
102D,21.24815,72.81924,29,
102D,21.24799,72.81929,30,
102D,21.24787,72.81932,31,
102D,21.24772,72.81938,32,
102D,21.24762,72.8194,33,
102D,21.24752,72.81943,34,
102D,21.24745,72.81944,35,
102D,21.24731,72.81945,36,
102D,21.24706,72.81946,37,
102D,21.24638,72.81951,38,
102D,21.24615,72.8195,39,
102D,21.24606,72.81951,40,
102D,21.24592,72.81952,41,
102D,21.2449,72.81956,42,
102D,21.24476,72.81957,43,
102D,21.24443,72.81958,44,
102D,21.2443,72.8196,45,
102D,21.2436,72.81963,46,
102D,21.24316,72.81963,47,
102D,21.24229,72.81968,48,
102D,21.24213,72.81969,49,
102D,21.24198,72.8197,50,
102D,21.24195,72.8197,51,
102D,21.24186,72.8197,52,
102D,21.24176,72.81971,53,
102D,21.24166,72.81971,54,
102D,21.24158,72.81972,55,
102D,21.24117,72.81975,56,
102D,21.24085,72.81979,57,
102D,21.24056,72.81983,58,
102D,21.24038,72.81992,59,
102D,21.2401,72.81999,60,
102D,21.23967,72.82009,61,
102D,21.23951,72.82012,62,
102D,21.23898,72.82021,63,
102D,21.23884,72.82025,64,
102D,21.2386,72.8203,65,
102D,21.23855,72.82031,66,
102D,21.23838,72.82033,67,
102D,21.23819,72.82035,68,
102D,21.23774,72.82036,69,
102D,21.2377,72.82036,70,
102D,21.23757,72.82037,71,
102D,21.23722,72.82039,72,
102D,21.23712,72.8204,73,
102D,21.237,72.82042,74,
102D,21.23689,72.82043,75,
102D,21.23534,72.82073,76,
102D,21.23503,72.82076,77,
102D,21.23495,72.82078,78,
102D,21.23489,72.82079,79,
102D,21.2348,72.82081,80,
102D,21.2342,72.82093,81,
102D,21.23364,72.82107,82,
102D,21.23336,72.82112,83,
102D,21.23279,72.82124,84,
102D,21.23249,72.8213,85,
102D,21.2322,72.82135,86,
102D,21.23195,72.8214,87,
102D,21.23173,72.82146,88,
102D,21.2315,72.82151,89,
102D,21.2311,72.82157,90,
102D,21.23095,72.8216,91,
102D,21.23068,72.82168,92,
102D,21.23067,72.82169,93,
102D,21.23066,72.82171,94,
102D,21.23066,72.82172,95,
102D,21.23065,72.82174,96,
102D,21.23064,72.82175,97,
102D,21.23062,72.82176,98,
102D,21.23061,72.82177,99,
102D,21.2306,72.82178,100,
102D,21.23054,72.82245,101,
102D,21.2305,72.82279,102,
102D,21.23048,72.82299,103,
102D,21.23034,72.82403,104,
102D,21.23032,72.82417,105,
102D,21.23026,72.8245,106,
102D,21.23024,72.8246,107,
102D,21.23022,72.82468,108,
102D,21.23017,72.82482,109,
102D,21.23008,72.82511,110,
102D,21.23,72.82542,111,
102D,21.22997,72.82564,112,
102D,21.22996,72.82575,113,
102D,21.22994,72.82599,114,
102D,21.22992,72.8261,115,
102D,21.22993,72.82628,116,
102D,21.2299,72.82696,117,
102D,21.2299,72.82705,118,
102D,21.22992,72.82741,119,
102D,21.22995,72.82774,120,
102D,21.23001,72.82815,121,
102D,21.23007,72.82844,122,
102D,21.23015,72.82877,123,
102D,21.23016,72.82882,124,
102D,21.23019,72.8289,125,
102D,21.23033,72.8295,126,
102D,21.23035,72.8295,127,
102D,21.23038,72.8295,128,
102D,21.23039,72.8295,129,
102D,21.23039,72.82951,130,
102D,21.2304,72.82951,131,
102D,21.23041,72.82952,132,
102D,21.23042,72.82952,133,
102D,21.23042,72.82953,134,
102D,21.23043,72.82953,135,
102D,21.23043,72.82954,136,
102D,21.23044,72.82955,137,
102D,21.23044,72.82956,138,
102D,21.23045,72.82956,139,
102D,21.23045,72.82957,140,
102D,21.23045,72.82958,141,
102D,21.23046,72.82959,142,
102D,21.23046,72.8296,143,
102D,21.23046,72.82961,144,
102D,21.23046,72.82962,145,
102D,21.23046,72.82963,146,
102D,21.23046,72.82964,147,
102D,21.23045,72.82965,148,
102D,21.23045,72.82966,149,
102D,21.23045,72.82967,150,
102D,21.23044,72.82967,151,
102D,21.23044,72.82968,152,
102D,21.23044,72.82969,153,
102D,21.23043,72.82969,154,
102D,21.23043,72.8297,155,
102D,21.23042,72.82971,156,
102D,21.23041,72.82972,157,
102D,21.2304,72.82972,158,
102D,21.2304,72.82973,159,
102D,21.23039,72.82973,160,
102D,21.23038,72.82974,161,
102D,21.23037,72.82974,162,
102D,21.23036,72.82974,163,
102D,21.23035,72.82974,164,
102D,21.23035,72.82975,165,
102D,21.23034,72.82975,166,
102D,21.23033,72.82975,167,
102D,21.23033,72.82974,168,
102D,21.23032,72.82974,169,
102D,21.23031,72.82974,170,
102D,21.2303,72.82974,171,
102D,21.2303,72.82973,172,
102D,21.23007,72.82989,173,
102D,21.2298,72.83003,174,
102D,21.22952,72.83018,175,
102D,21.22924,72.83031,176,
102D,21.2292,72.83033,177,
102D,21.22892,72.83047,178,
102D,21.22888,72.83049,179,
102D,21.22865,72.83057,180,
102D,21.22858,72.83059,181,
102D,21.22847,72.83062,182,
102D,21.22843,72.83063,183,
102D,21.2284,72.83063,184,
102D,21.22831,72.83064,185,
102D,21.22823,72.83065,186,
102D,21.22805,72.83067,187,
102D,21.22789,72.83069,188,
102D,21.2277,72.83072,189,
102D,21.22758,72.83074,190,
102D,21.22744,72.83077,191,
102D,21.2273,72.83079,192,
102D,21.22718,72.83082,193,
102D,21.2271,72.83085,194,
102D,21.22704,72.83088,195,
102D,21.22701,72.83089,196,
102D,21.22689,72.83095,197,
102D,21.22674,72.83106,198,
102D,21.2267,72.83111,199,
102D,21.22667,72.83117,200,
102D,21.22665,72.83128,201,
102D,21.22666,72.83129,202,
102D,21.22665,72.83133,203,
102D,21.22664,72.83135,204,
102D,21.22662,72.83138,205,
102D,21.2266,72.83139,206,
102D,21.22658,72.83139,207,
102D,21.22657,72.83139,208,
102D,21.22656,72.83139,209,
102D,21.22654,72.83138,210,
102D,21.22642,72.83148,211,
102D,21.2264,72.83148,212,
102D,21.22597,72.83161,213,
102D,21.22508,72.83175,214,
102D,21.2248,72.83178,215,
102D,21.2248,72.83191,216,
102D,21.22474,72.83251,217,
102D,21.2246,72.83296,218,
102D,21.22461,72.83297,219,
102D,21.22461,72.83298,220,
102D,21.22462,72.83299,221,
102D,21.22462,72.833,222,
102D,21.22462,72.83301,223,
102D,21.22462,72.83302,224,
102D,21.22462,72.83303,225,
102D,21.22462,72.83304,226,
102D,21.22462,72.83305,227,
102D,21.22461,72.83305,228,
102D,21.22461,72.83306,229,
102D,21.2246,72.83306,230,
102D,21.2246,72.83307,231,
102D,21.22459,72.83307,232,
102D,21.22458,72.83307,233,
102D,21.22458,72.83308,234,
102D,21.22456,72.83308,235,
102D,21.22453,72.83307,236,
102D,21.22451,72.83306,237,
102D,21.22449,72.83305,238,
102D,21.22418,72.8331,239,
102D,21.22404,72.83307,240,
102D,21.22391,72.83308,241,
102D,21.22386,72.83308,242,
102D,21.22383,72.83309,243,
102D,21.22367,72.83313,244,
102D,21.2234,72.83307,245,
102D,21.22312,72.83313,246,
102D,21.22287,72.8331,247,
102D,21.2227,72.83307,248,
102D,21.22222,72.83299,249,
102D,21.22205,72.83297,250,
102D,21.22197,72.83297,251,
102D,21.2219,72.83297,252,
102D,21.22188,72.83297,253,
102D,21.22182,72.83298,254,
102D,21.22179,72.83299,255,
102D,21.22152,72.83307,256,
102D,21.22144,72.83309,257,
102D,21.22135,72.83309,258,
102D,21.22125,72.8331,259,
102D,21.22114,72.8331,260,
102D,21.22088,72.83306,261,
102D,21.22062,72.833,262,
102D,21.22047,72.83296,263,
102D,21.22024,72.8329,264,
102D,21.22003,72.83283,265,
102D,21.21987,72.83276,266,
102D,21.21966,72.83266,267,
102D,21.21945,72.83255,268,
102D,21.21931,72.83247,269,
102D,21.2192,72.8324,270,
102D,21.2192,72.83242,271,
102D,21.21919,72.83242,272,
102D,21.21919,72.83243,273,
102D,21.21919,72.83244,274,
102D,21.21918,72.83245,275,
102D,21.21917,72.83246,276,
102D,21.21917,72.83247,277,
102D,21.21916,72.83247,278,
102D,21.21916,72.83248,279,
102D,21.21915,72.83248,280,
102D,21.21915,72.83249,281,
102D,21.21914,72.8325,282,
102D,21.21913,72.8325,283,
102D,21.21912,72.8325,284,
102D,21.21911,72.83251,285,
102D,21.2191,72.83251,286,
102D,21.21909,72.83251,287,
102D,21.21908,72.83251,288,
102D,21.21907,72.83251,289,
102D,21.21906,72.83251,290,
102D,21.21905,72.83251,291,
102D,21.21904,72.83251,292,
102D,21.21903,72.83251,293,
102D,21.21902,72.83251,294,
102D,21.21902,72.8325,295,
102D,21.21901,72.8325,296,
102D,21.219,72.83249,297,
102D,21.21899,72.83249,298,
102D,21.21898,72.83248,299,
102D,21.21898,72.83247,300,
102D,21.21897,72.83247,301,
102D,21.21897,72.83246,302,
102D,21.21896,72.83246,303,
102D,21.21896,72.83245,304,
102D,21.21895,72.83244,305,
102D,21.21895,72.83243,306,
102D,21.21894,72.83242,307,
102D,21.21894,72.83241,308,
102D,21.21894,72.8324,309,
102D,21.21894,72.83239,310,
102D,21.21894,72.83238,311,
102D,21.21894,72.83237,312,
102D,21.2188,72.83225,313,
102D,21.21858,72.83203,314,
102D,21.21843,72.83191,315,
102D,21.21831,72.83182,316,
102D,21.21826,72.83178,317,
102D,21.21815,72.8317,318,
102D,21.21775,72.83141,319,
102D,21.21763,72.83132,320,
102D,21.21733,72.8311,321,
102D,21.217,72.83085,322,
102D,21.21694,72.83082,323,
102D,21.21671,72.83067,324,
102D,21.21663,72.83062,325,
102D,21.21654,72.83056,326,
102D,21.21636,72.83045,327,
102D,21.21625,72.83038,328,
102D,21.21611,72.83029,329,
102D,21.21577,72.83008,330,
102D,21.21566,72.83001,331,
102D,21.21521,72.8297,332,
102D,21.21489,72.82948,333,
102D,21.2147,72.82935,334,
102D,21.21459,72.82926,335,
102D,21.21451,72.8292,336,
102D,21.21443,72.82914,337,
102D,21.21436,72.82908,338,
102D,21.21428,72.82904,339,
102D,21.21381,72.82874,340,
102D,21.21338,72.82848,341,
102D,21.21304,72.82827,342,
102D,21.21268,72.82808,343,
102D,21.21232,72.8279,344,
102D,21.21188,72.82763,345,
102D,21.21172,72.82753,346,
102D,21.21148,72.82737,347,
102D,21.21138,72.82731,348,
102D,21.21124,72.82724,349,
102D,21.21121,72.82721,350,
102D,21.21098,72.82705,351,
102D,21.2107,72.82688,352,
102D,21.21068,72.82686,353,
102D,21.21065,72.82685,354,
102D,21.2105,72.82677,355,
102D,21.21039,72.82671,356,
102D,21.21012,72.82659,357,
102D,21.20953,72.82626,358,
102D,21.20941,72.82618,359,
102D,21.20937,72.82616,360,
102D,21.20927,72.8261,361,
102D,21.20881,72.8258,362,
102D,21.20866,72.82571,363,
102D,21.2084,72.82552,364,
102D,21.20834,72.82547,365,
102D,21.20827,72.82539,366,
102D,21.20805,72.82509,367,
102D,21.20802,72.82506,368,
102D,21.20768,72.82463,369,
102D,21.2074,72.82461,370,
102D,21.20716,72.8249,371,
102D,21.20691,72.82519,372,
102D,21.20678,72.82537,373,
102D,21.20674,72.82541,374,
102D,21.20669,72.82547,375,
102D,21.20655,72.82557,376,
102D,21.20656,72.82558,377,
102D,21.20656,72.82559,378,
102D,21.20657,72.82559,379,
102D,21.20657,72.8256,380,
102D,21.20658,72.8256,381,
102D,21.20658,72.82561,382,
102D,21.20658,72.82562,383,
102D,21.20659,72.82563,384,
102D,21.20659,72.82564,385,
102D,21.20659,72.82565,386,
102D,21.20659,72.82566,387,
102D,21.20659,72.82567,388,
102D,21.20659,72.82568,389,
102D,21.20658,72.82569,390,
102D,21.20658,72.8257,391,
102D,21.20658,72.82571,392,
102D,21.20657,72.82571,393,
102D,21.20657,72.82572,394,
102D,21.20656,72.82573,395,
102D,21.20655,72.82574,396,
102D,21.20654,72.82574,397,
102D,21.20654,72.82575,398,
102D,21.20653,72.82575,399,
102D,21.20652,72.82575,400,
102D,21.20652,72.82576,401,
102D,21.20651,72.82576,402,
102D,21.2065,72.82576,403,
102D,21.20649,72.82576,404,
102D,21.20648,72.82576,405,
102D,21.20647,72.82576,406,
102D,21.20646,72.82575,407,
102D,21.20645,72.82575,408,
102D,21.20644,72.82575,409,
102D,21.20644,72.82574,410,
102D,21.20643,72.82574,411,
102D,21.20643,72.82573,412,
102D,21.20642,72.82573,413,
102D,21.20642,72.82572,414,
102D,21.20641,72.82572,415,
102D,21.20641,72.82571,416,
102D,21.2064,72.8257,417,
102D,21.20634,72.82572,418,
102D,21.20619,72.82573,419,
102D,21.20612,72.82574,420,
102D,21.20603,72.82575,421,
102D,21.20579,72.82579,422,
102D,21.20555,72.82586,423,
102D,21.20547,72.82589,424,
102D,21.20542,72.82591,425,
102D,21.20533,72.82596,426,
102D,21.20491,72.8262,427,
102D,21.20479,72.82626,428,
102D,21.2046,72.82637,429,
102D,21.20397,72.82675,430,
102D,21.20391,72.82678,431,
102D,21.20359,72.82699,432,
102D,21.20344,72.82708,433,
102D,21.20283,72.8275,434,
102D,21.20281,72.82752,435,
102D,21.20272,72.82759,436,
102D,21.20257,72.82773,437,
102D,21.20196,72.82818,438,
102D,21.20174,72.82835,439,
102D,21.20121,72.8287,440,
102D,21.20113,72.82876,441,
102D,21.201,72.82882,442,
102D,21.20077,72.82897,443,
102D,21.2,72.82935,444,
102D,21.19999,72.82935,445,
102D,21.19994,72.82934,446,
102D,21.19991,72.82936,447,
102D,21.19982,72.82942,448,
102D,21.19923,72.82956,449,
102D,21.19827,72.82974,450,
102D,21.19816,72.82977,451,
102D,21.198,72.82978,452,
102D,21.19798,72.82991,453,
102D,21.19832,72.82999,454,
102D,21.19843,72.83002,455,
102D,21.19844,72.83003,456,
102D,21.19845,72.83003,457,
102D,21.19846,72.83004,458,
102D,21.19848,72.83007,459,
102D,21.1985,72.8301,460,
102D,21.19852,72.83014,461,
102D,21.19855,72.83023,462,
102D,21.19859,72.83034,463,
102D,21.19861,72.8304,464,
102D,21.19864,72.83049,465,
102D,21.19868,72.83061,466,
102D,21.19869,72.83065,467,
102D,21.19869,72.83067,468,
102D,21.19875,72.83093,469,
102D,21.19887,72.83116,470,
102D,21.19888,72.83118,471,
102D,21.19893,72.83124,472,
102D,21.199,72.8313,473,
102D,21.19923,72.83152,474,
102D,21.19925,72.83154,475,
102D,21.19946,72.83169,476,
102D,21.1995,72.83173,477,
102D,21.19953,72.83176,478,
102D,21.19956,72.83179,479,
102D,21.19963,72.83191,480,
102D,21.19974,72.83209,481,
102D,21.19975,72.83212,482,
102D,21.19977,72.83214,483,
102D,21.19978,72.83215,484,
102D,21.1998,72.83216,485,
102D,21.19993,72.83222,486,
102D,21.19997,72.83224,487,
102D,21.2,72.83226,488,
102D,21.20002,72.83228,489,
102D,21.20004,72.83231,490,
102D,21.20006,72.83233,491,
102D,21.20007,72.83239,492,
102D,21.20008,72.83241,493,
102D,21.20008,72.8325,494,
102D,21.2001,72.83264,495,
102D,21.20013,72.83275,496,
102D,21.20013,72.83277,497,
102D,21.2002,72.83291,498,
102D,21.20021,72.83294,499,
102D,21.20023,72.83301,500,
102D,21.20023,72.83305,501,
102D,21.20023,72.83309,502,
102D,21.20023,72.83315,503,
102D,21.20023,72.83321,504,
102D,21.20023,72.83328,505,
102D,21.20022,72.83337,506,
102D,21.20022,72.83347,507,
102D,21.20022,72.83358,508,
102D,21.20024,72.83367,509,
102D,21.20025,72.83374,510,
102D,21.20026,72.83381,511,
102D,21.2003,72.83405,512,
102D,21.20046,72.8345,513,
102D,21.20059,72.83491,514,
102D,21.20069,72.83523,515,
102D,21.20078,72.83546,516,
102D,21.20085,72.8356,517,
